,station,area,forested,grasslands,agricultural,elevation,limestone,aluvials,sandstone,marls,shists,X Luref (m),Y Luref (m)
1,a Weierbach,0.5,95.6,0,0,497,0,2.6,0,0,97.4,53308,99400
2,b Colpach,19.2,51,24,23,442,5,3,1,10,81,53308,99400
3,c Mierbech,6.8,34.9,29.1,30,310,0,8.7,6.1,85.1,0,72312,64915
4,d Bibeschbach,10.6,49.5,22.4,18.5,298,0,9.5,0.3,90.1,0,76500,66330
5,e Wollefsbach,4.4,7.1,51.3,38.7,279,0.6,6.9,10.7,81.8,0,66116,92232
6,f Mess,32.2,12.2,41.5,33.2,325,0,11.6,75.7,12.7,0,69712,66745
7,g Attert-Reichlange,159.5,31.8,30.5,30.8,357,5.3,8.2,18.1,40.6,27.8,62540,93335
8,h Attert-Useldange,247.5,31.5,30.1,31.2,353,4.9,8.2,26.2,36.8,23.9,66880,92890
9,i Roudbach,44,36,20.5,35.3,396,3.4,5.7,49.3,8.2,33.3,63260,94560
10,j Schwebich,30.1,30.6,40.1,23.6,297,0.3,9.9,33.5,56.3,0,66281,92267
11,k Pall,33,22.7,43.6,26.3,310,0,11.1,24.6,64.3,0,61697,91163
12,l Huewelerbach,2.7,89.6,5.7,0.1,353,0,6.7,81.5,11.8,0,61076,87114
